observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1954/7/1 00:00,Jul,0.8,,,-0.67,,,,26.86,63.8,,5.8,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954/8/1 00:00,Aug,1.22,0.525,increase,3.72,,,,26.85,56.6,,6,29.83,,,,,26.86,63.8,,5.8,30.88,,,,,,,,,,,,,,,,,,,,,,,-0.000372301,-0.112852665,,0.034482759,-0.034002591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954/9/1 00:00,Sep,1.07,-0.12295082,decrease,3.72,,,,26.81,62.2,,6.1,32.31,,,,,26.85,56.6,,6,29.83,,,,,26.86,63.8,,5.8,30.88,,,,,,,,,,,,,,-0.001489758,0.098939929,,0.016666667,0.083137781,,,,,-0.000372301,-0.112852665,,0.034482759,-0.034002591,,,,,,,,,,,,,,,,,,,
1954/10/1 00:00,Oct,0.85,-0.205607477,decrease,3.83,,,,26.72,66.7,,5.7,31.68,,,,,26.81,62.2,,6.1,32.31,,,,,26.85,56.6,,6,29.83,,,,,26.86,63.8,,5.8,30.88,,,,,-0.003356956,0.072347267,,-0.06557377,-0.019498607,,,,,-0.001489758,0.098939929,,0.016666667,0.083137781,,,,,-0.000372301,-0.112852665,,0.034482759,-0.034002591,,,,,,,,,,
1954/11/1 00:00,Nov,0.83,-0.023529412,decrease,1.97,,,,26.78,66,,5.3,34.24,,,,,26.72,66.7,,5.7,31.68,,,,,26.81,62.2,,6.1,32.31,,,,,26.85,56.6,,6,29.83,,,,,0.002245509,-0.010494753,,-0.070175439,0.080808081,,,,,-0.003356956,0.072347267,,-0.06557377,-0.019498607,,,,,-0.001489758,0.098939929,,0.016666667,0.083137781,,,,,-0.000372301,-0.112852665,,0.034482759,-0.034002591,
1954/12/1 00:00,Dec,1.28,0.542168675,increase,1.12,,,,26.77,73.6,,5,35.98,,,,,26.78,66,,5.3,34.24,,,,,26.72,66.7,,5.7,31.68,,,,,26.81,62.2,,6.1,32.31,,,,,-0.000373413,0.115151515,,-0.056603774,0.050817757,,,,,0.002245509,-0.010494753,,-0.070175439,0.080808081,,,,,-0.003356956,0.072347267,,-0.06557377,-0.019498607,,,,,-0.001489758,0.098939929,,0.016666667,0.083137781,
1955/1/1 00:00,Jan,1.39,0.0859375,increase,6.74,,,,26.77,66.8,,4.9,36.63,,,,,26.77,73.6,,5,35.98,,,,,26.78,66,,5.3,34.24,,,,,26.72,66.7,,5.7,31.68,,,,,0,-0.092391304,,-0.02,0.018065592,,,,,-0.000373413,0.115151515,,-0.056603774,0.050817757,,,,,0.002245509,-0.010494753,,-0.070175439,0.080808081,,,,,-0.003356956,0.072347267,,-0.06557377,-0.019498607,
1955/2/1 00:00,Feb,1.29,-0.071942446,decrease,0.84,,,,26.82,73.9,,4.7,36.76,,,,,26.77,66.8,,4.9,36.63,,,,,26.77,73.6,,5,35.98,,,,,26.78,66,,5.3,34.24,,,,,0.001867762,0.106287425,,-0.040816327,0.003549004,,,,,0,-0.092391304,,-0.02,0.018065592,,,,,-0.000373413,0.115151515,,-0.056603774,0.050817757,,,,,0.002245509,-0.010494753,,-0.070175439,0.080808081,
1955/3/1 00:00,Mar,1.35,0.046511628,increase,2.65,,,,26.79,71.5,,4.6,36.58,,,,,26.82,73.9,,4.7,36.76,,,,,26.77,66.8,,4.9,36.63,,,,,26.77,73.6,,5,35.98,,,,,-0.001118568,-0.032476319,,-0.021276596,-0.004896627,,,,,0.001867762,0.106287425,,-0.040816327,0.003549004,,,,,0,-0.092391304,,-0.02,0.018065592,,,,,-0.000373413,0.115151515,,-0.056603774,0.050817757,
1955/4/1 00:00,Apr,1.43,0.059259259,increase,1.66,,,,26.79,70.9,,4.7,37.96,,,,,26.79,71.5,,4.6,36.58,,,,,26.82,73.9,,4.7,36.76,,,,,26.77,66.8,,4.9,36.63,,,,,0,-0.008391608,,0.02173913,0.037725533,,,,,-0.001118568,-0.032476319,,-0.021276596,-0.004896627,,,,,0.001867762,0.106287425,,-0.040816327,0.003549004,,,,,0,-0.092391304,,-0.02,0.018065592,
