,year_month,content,word_count
0,1994-11-01,the federalreserve board today approved increase discountrate percent  percent effective immediately related move fomc decided increase discountrate reflected fully interest rates reserve markets measures taken background evidence persistent strength economic activity high rising levels resource utilization circumstances federalreserve views actions necessary keep inflation contained foster sustecongrowth ,46
1,1994-2-01,chairman alan greenspan announced today fomc decided increase slightly degree pressure on reserve positions action expected associated small increase short term money market interest rates decision taken move accommodative stance monetary policy order sustain enhance economic expansion chairman greenspan decided announce action immediately avoid misunderstanding committees purposes given fact firming reserve market conditions committee early  home  press releases accessibility  contact update  ,61
2,1994-3-01,chairman alan greenspan announced today fomc decided increase slightly degree pressure on reserve positions action expected associated small increase short term money market interest rates home  press releases accessibility  contact update  ,31
3,1994-4-01,chairman alan greenspan announced today federalreserve increase slightly degree pressure on reserve positions action expected associated small increase short term money market interest rates home  press releases accessibility  contact update  ,30
4,1994-5-01,the federalreserve today announced actions designed maintain favorable trends inflation sustain economic expansion board approved increase discountrate percent  percent effective immediately fomc agreed increase allowed show completely interest rates reserve markets actions combined adjustments initiated earlier fomc substantially remove degree monetary accommodation prevailed  federalreserve continue monitor economic financial developments judge appropriate stance monetary policy taking discount action board approved requests submitted boards directors federalreserve banks    richmond    francisco discountrate interest rate charged depository institutions borrow district federalreserve bank home  press releases accessibility  contact update  ,83
5,1994-8-01,the federalreserve announced today following monetary policy actions boardofgovernors approved increase discountrate  percent percent effective immediately fomc agreed increase allowed show completely interest rates reserve markets measures taken background evidence continuing strength economic expansion high levels resource utilization actions intended keep inflationary pressures contained foster sustecongrowth federalreserve continue monitor economic financial developments gauge appropriate stance policy actions expected sufficient time meet objective sustained noninflationary growth ,65
6,1995-12-01,chairman alan greenspan announced today fomc decided decrease slightly degree pressure on reserve positions easing monetary policy inflation somewhat favorable anticipated result associated moderation inflation expectations warrants modest easing monetary conditions action expected reflected decline fedfundsrate basis points   percent  percent home  news events accessibility update   ,45
7,1995-2-01,the federalreserve board today approved increase discountrate  percent  percent effective immediately related move fomc agreed increase reflected fully interest rates reserve markets despite tentative signs moderation growth economic activity continued advance substantial pace resource utilization risen circumstances federalreserve views actions necessary keep inflation contained foster sustecongrowth taking discount action board approved requests submitted boards directors federalreserve banks  richmond   francisco discountrate interest rate charged depository institutions borrow district federalreserve banks home  news events accessibility update  ,74
8,1995-7-01,chairman alan greenspan announced today fomc decided decrease slightly degree pressure on bank reserve positions result monetary tightening initiated early  inflationary pressures receded accommodate modest adjustment monetary conditions todays action reflected basis point decline fedfundsrate percent  percent home  news events accessibility update  ,42
9,1996-1-01,the federalreserve today announced following policy actions boardofgovernors approved reduction discountrate   percent percent effective immediately related move fomc agreed reduction reflected fully interest rates reserve markets expected result reduction fedfundsrate basis points   percent  percent moderating economic expansion recent months reduced potential inflationary pressures going forward price cost trends subdued slight easing monetary policy consistent contained inflation sustainable growth taking discount action board approved requests submitted boards directors federalreserve banks  cleveland   monetary policy update  ,73
